Entity,Code,Year,Avh_worked,Productivity,Population,Continent
Afghanistan,AFG,1986,0.0,0.0,11736000.0,Asia
Afghanistan,AFG,1987,0.0,0.0,11605000.0,Asia
Afghanistan,AFG,1988,0.0,0.0,11618000.0,Asia
Afghanistan,AFG,1989,0.0,0.0,11869000.0,Asia
Afghanistan,AFG,1990,0.0,0.0,12412000.0,Asia
Afghanistan,AFG,1991,0.0,0.0,13299000.0,Asia
Afghanistan,AFG,1992,0.0,0.0,14486000.0,Asia
Afghanistan,AFG,1993,0.0,0.0,15817000.0,Asia
Afghanistan,AFG,1994,0.0,0.0,17076000.0,Asia
Afghanistan,AFG,1995,0.0,0.0,18111000.0,Asia
Afghanistan,AFG,1996,0.0,0.0,18853000.0,Asia
Afghanistan,AFG,1997,0.0,0.0,19357000.0,Asia
Afghanistan,AFG,1998,0.0,0.0,19738000.0,Asia
Afghanistan,AFG,1999,0.0,0.0,20171000.0,Asia
Afghanistan,AFG,2000,0.0,0.0,20780000.0,Asia
Afghanistan,AFG,2001,0.0,0.0,21607000.0,Asia
Afghanistan,AFG,2002,0.0,0.0,22601000.0,Asia
Afghanistan,AFG,2003,0.0,0.0,23681000.0,Asia
Afghanistan,AFG,2004,0.0,0.0,24727000.0,Asia
Afghanistan,AFG,2005,0.0,0.0,25654000.0,Asia
Afghanistan,AFG,2006,0.0,0.0,26433000.0,Asia
Afghanistan,AFG,2007,0.0,0.0,27101000.0,Asia
Afghanistan,AFG,2008,0.0,0.0,27722000.0,Asia
Afghanistan,AFG,2009,0.0,0.0,28395000.0,Asia
Afghanistan,AFG,2010,0.0,0.0,29186000.0,Asia
Afghanistan,AFG,2011,0.0,0.0,30117000.0,Asia
Afghanistan,AFG,2012,0.0,0.0,31161000.0,Asia
Afghanistan,AFG,2013,0.0,0.0,32270000.0,Asia
Afghanistan,AFG,2014,0.0,0.0,33371000.0,Asia
Afghanistan,AFG,2015,0.0,0.0,34414000.0,Asia
Afghanistan,AFG,2016,0.0,0.0,35383000.0,Asia
Afghanistan,AFG,2017,0.0,0.0,36296000.0,Asia
Afghanistan,AFG,2018,0.0,0.0,37172000.0,Asia
Afghanistan,AFG,2019,0.0,0.0,38042000.0,Asia
Akrotiri and Dhekelia,OWID_AKD,2015,0.0,0.0,0.0,Asia
Albania,ALB,1950,0.0,0.0,1263000.0,Europe
Albania,ALB,1951,0.0,0.0,1287000.0,Europe
Albania,ALB,1952,0.0,0.0,1316000.0,Europe
Albania,ALB,1953,0.0,0.0,1348000.0,Europe
Albania,ALB,1954,0.0,0.0,1383000.0,Europe
Albania,ALB,1955,0.0,0.0,1420000.0,Europe
Albania,ALB,1956,0.0,0.0,1459000.0,Europe
Albania,ALB,1957,0.0,0.0,1500000.0,Europe
Albania,ALB,1958,0.0,0.0,1543000.0,Europe
Albania,ALB,1959,0.0,0.0,1589000.0,Europe
Albania,ALB,1960,0.0,0.0,1636000.0,Europe
Albania,ALB,1961,0.0,0.0,1686000.0,Europe
Albania,ALB,1962,0.0,0.0,1738000.0,Europe
Albania,ALB,1963,0.0,0.0,1791000.0,Europe
Albania,ALB,1964,0.0,0.0,1844000.0,Europe
Albania,ALB,1965,0.0,0.0,1896000.0,Europe
Albania,ALB,1966,0.0,0.0,1948000.0,Europe
Albania,ALB,1967,0.0,0.0,1999000.0,Europe
Albania,ALB,1968,0.0,0.0,2049000.0,Europe
Albania,ALB,1969,0.0,0.0,2100000.0,Europe
Albania,ALB,1970,0.0,0.0,2151000.0,Europe
Albania,ALB,1971,0.0,0.0,2202000.0,Europe
Albania,ALB,1972,0.0,0.0,2254000.0,Europe
Albania,ALB,1973,0.0,0.0,2306000.0,Europe
Albania,ALB,1974,0.0,0.0,2359000.0,Europe
Albania,ALB,1975,0.0,0.0,2412000.0,Europe
Albania,ALB,1976,0.0,0.0,2465000.0,Europe
Albania,ALB,1977,0.0,0.0,2519000.0,Europe
Albania,ALB,1978,0.0,0.0,2573000.0,Europe
Albania,ALB,1979,0.0,0.0,2628000.0,Europe
Albania,ALB,1980,0.0,0.0,2683000.0,Europe
Albania,ALB,1981,0.0,0.0,2737000.0,Europe
Albania,ALB,1982,0.0,0.0,2790000.0,Europe
Albania,ALB,1983,0.0,0.0,2845000.0,Europe
Albania,ALB,1984,0.0,0.0,2904000.0,Europe
Albania,ALB,1985,0.0,0.0,2970000.0,Europe
Albania,ALB,1986,0.0,0.0,3044000.0,Europe
Albania,ALB,1987,0.0,0.0,3125000.0,Europe
Albania,ALB,1988,0.0,0.0,3201000.0,Europe
Albania,ALB,1989,0.0,0.0,3258000.0,Europe
Albania,ALB,1990,0.0,0.0,3286000.0,Europe
Albania,ALB,1991,0.0,0.0,3280000.0,Europe
Albania,ALB,1992,0.0,0.0,3246000.0,Europe
Albania,ALB,1993,0.0,0.0,3195000.0,Europe
Albania,ALB,1994,0.0,0.0,3147000.0,Europe
Albania,ALB,1995,0.0,0.0,3113000.0,Europe
Albania,ALB,1996,0.0,0.0,3099000.0,Europe
Albania,ALB,1997,0.0,0.0,3100000.0,Europe
Albania,ALB,1998,0.0,0.0,3111000.0,Europe
Albania,ALB,1999,0.0,0.0,3123000.0,Europe
Albania,ALB,2000,0.0,0.0,3129000.0,Europe
Albania,ALB,2001,0.0,0.0,3130000.0,Europe
Albania,ALB,2002,0.0,0.0,3126000.0,Europe
Albania,ALB,2003,0.0,0.0,3118000.0,Europe
Albania,ALB,2004,0.0,0.0,3105000.0,Europe
Albania,ALB,2005,0.0,0.0,3087000.0,Europe
Albania,ALB,2006,0.0,0.0,3063000.0,Europe
Albania,ALB,2007,0.0,0.0,3034000.0,Europe
Albania,ALB,2008,0.0,0.0,3003000.0,Europe
Albania,ALB,2009,0.0,0.0,2973000.0,Europe
Albania,ALB,2010,0.0,0.0,2948000.0,Europe
Albania,ALB,2011,0.0,0.0,2929000.0,Europe
Albania,ALB,2012,0.0,0.0,2914000.0,Europe
Albania,ALB,2013,0.0,0.0,2904000.0,Europe
Albania,ALB,2014,0.0,0.0,2896000.0,Europe
Albania,ALB,2015,0.0,0.0,2891000.0,Europe
Albania,ALB,2016,0.0,0.0,2886000.0,Europe
Albania,ALB,2017,0.0,0.0,2884000.0,Europe
Albania,ALB,2018,0.0,0.0,2883000.0,Europe
Albania,ALB,2019,0.0,0.0,2881000.0,Europe
Algeria,DZA,1950,0.0,0.0,8872000.0,Africa
Algeria,DZA,1951,0.0,0.0,9023000.0,Africa
Algeria,DZA,1952,0.0,0.0,9186000.0,Africa
Algeria,DZA,1953,0.0,0.0,9364000.0,Africa
Algeria,DZA,1954,0.0,0.0,9560000.0,Africa
Algeria,DZA,1955,0.0,0.0,9774000.0,Africa
Algeria,DZA,1956,0.0,0.0,10006000.0,Africa
Algeria,DZA,1957,0.0,0.0,10254000.0,Africa
Algeria,DZA,1958,0.0,0.0,10514000.0,Africa
Algeria,DZA,1959,0.0,0.0,10783000.0,Africa
Algeria,DZA,1960,0.0,0.0,11058000.0,Africa
Algeria,DZA,1961,0.0,0.0,11336000.0,Africa
Algeria,DZA,1962,0.0,0.0,11620000.0,Africa
Algeria,DZA,1963,0.0,0.0,11913000.0,Africa
Algeria,DZA,1964,0.0,0.0,12222000.0,Africa
Algeria,DZA,1965,0.0,0.0,12551000.0,Africa
Algeria,DZA,1966,0.0,0.0,12903000.0,Africa
Algeria,DZA,1967,0.0,0.0,13275000.0,Africa
Algeria,DZA,1968,0.0,0.0,13664000.0,Africa
Algeria,DZA,1969,0.0,0.0,14062000.0,Africa
Algeria,DZA,1970,0.0,0.0,14465000.0,Africa
Algeria,DZA,1971,0.0,0.0,14872000.0,Africa
Algeria,DZA,1972,0.0,0.0,15286000.0,Africa
Algeria,DZA,1973,0.0,0.0,15710000.0,Africa
Algeria,DZA,1974,0.0,0.0,16149000.0,Africa
Algeria,DZA,1975,0.0,0.0,16608000.0,Africa
Algeria,DZA,1976,0.0,0.0,17086000.0,Africa
Algeria,DZA,1977,0.0,0.0,17583000.0,Africa
Algeria,DZA,1978,0.0,0.0,18102000.0,Africa
Algeria,DZA,1979,0.0,0.0,18648000.0,Africa
Algeria,DZA,1980,0.0,0.0,19222000.0,Africa
Algeria,DZA,1981,0.0,0.0,19824000.0,Africa
Algeria,DZA,1982,0.0,0.0,20453000.0,Africa
Algeria,DZA,1983,0.0,0.0,21102000.0,Africa
Algeria,DZA,1984,0.0,0.0,21764000.0,Africa
Algeria,DZA,1985,0.0,0.0,22432000.0,Africa
Algeria,DZA,1986,0.0,0.0,23102000.0,Africa
Algeria,DZA,1987,0.0,0.0,23774000.0,Africa
Algeria,DZA,1988,0.0,0.0,24443000.0,Africa
Algeria,DZA,1989,0.0,0.0,25106000.0,Africa
Algeria,DZA,1990,0.0,0.0,25759000.0,Africa
Algeria,DZA,1991,0.0,0.0,26400000.0,Africa
Algeria,DZA,1992,0.0,0.0,27028000.0,Africa
Algeria,DZA,1993,0.0,0.0,27636000.0,Africa
Algeria,DZA,1994,0.0,0.0,28214000.0,Africa
Algeria,DZA,1995,0.0,0.0,28758000.0,Africa
Algeria,DZA,1996,0.0,0.0,29266000.0,Africa
Algeria,DZA,1997,0.0,0.0,29743000.0,Africa
Algeria,DZA,1998,0.0,0.0,30193000.0,Africa
Algeria,DZA,1999,0.0,0.0,30623000.0,Africa
Algeria,DZA,2000,0.0,0.0,31042000.0,Africa
Algeria,DZA,2001,0.0,0.0,31452000.0,Africa
Algeria,DZA,2002,0.0,0.0,31855000.0,Africa
Algeria,DZA,2003,0.0,0.0,32264000.0,Africa
Algeria,DZA,2004,0.0,0.0,32692000.0,Africa
Algeria,DZA,2005,0.0,0.0,33150000.0,Africa
Algeria,DZA,2006,0.0,0.0,33641000.0,Africa
Algeria,DZA,2007,0.0,0.0,34167000.0,Africa
Algeria,DZA,2008,0.0,0.0,34731000.0,Africa
Algeria,DZA,2009,0.0,0.0,35334000.0,Africa
Algeria,DZA,2010,0.0,0.0,35977000.0,Africa
Algeria,DZA,2011,0.0,0.0,36661000.0,Africa
Algeria,DZA,2012,0.0,0.0,37384000.0,Africa
Algeria,DZA,2013,0.0,0.0,38140000.0,Africa
Algeria,DZA,2014,0.0,0.0,38924000.0,Africa
Algeria,DZA,2015,0.0,0.0,39728000.0,Africa
Algeria,DZA,2016,0.0,0.0,40551000.0,Africa
Algeria,DZA,2017,0.0,0.0,41389000.0,Africa
Algeria,DZA,2018,0.0,0.0,42228000.0,Africa
Algeria,DZA,2019,0.0,0.0,43053000.0,Africa
American Samoa,ASM,1950,0.0,0.0,19000.0,Oceania
American Samoa,ASM,1951,0.0,0.0,19000.0,Oceania
American Samoa,ASM,1952,0.0,0.0,20000.0,Oceania
American Samoa,ASM,1953,0.0,0.0,20000.0,Oceania
American Samoa,ASM,1954,0.0,0.0,20000.0,Oceania
American Samoa,ASM,1955,0.0,0.0,20000.0,Oceania
American Samoa,ASM,1956,0.0,0.0,20000.0,Oceania
American Samoa,ASM,1957,0.0,0.0,20000.0,Oceania
American Samoa,ASM,1958,0.0,0.0,20000.0,Oceania
American Samoa,ASM,1959,0.0,0.0,20000.0,Oceania
American Samoa,ASM,1960,0.0,0.0,20000.0,Oceania
American Samoa,ASM,1961,0.0,0.0,21000.0,Oceania
American Samoa,ASM,1962,0.0,0.0,21000.0,Oceania
American Samoa,ASM,1963,0.0,0.0,22000.0,Oceania
American Samoa,ASM,1964,0.0,0.0,23000.0,Oceania
American Samoa,ASM,1965,0.0,0.0,24000.0,Oceania
American Samoa,ASM,1966,0.0,0.0,24000.0,Oceania
American Samoa,ASM,1967,0.0,0.0,25000.0,Oceania
American Samoa,ASM,1968,0.0,0.0,26000.0,Oceania
American Samoa,ASM,1969,0.0,0.0,27000.0,Oceania
American Samoa,ASM,1970,0.0,0.0,27000.0,Oceania
American Samoa,ASM,1971,0.0,0.0,28000.0,Oceania
American Samoa,ASM,1972,0.0,0.0,29000.0,Oceania
American Samoa,ASM,1973,0.0,0.0,29000.0,Oceania
American Samoa,ASM,1974,0.0,0.0,30000.0,Oceania
American Samoa,ASM,1975,0.0,0.0,30000.0,Oceania
American Samoa,ASM,1976,0.0,0.0,30000.0,Oceania
American Samoa,ASM,1977,0.0,0.0,31000.0,Oceania
American Samoa,ASM,1978,0.0,0.0,31000.0,Oceania
American Samoa,ASM,1979,0.0,0.0,32000.0,Oceania
American Samoa,ASM,1980,0.0,0.0,33000.0,Oceania
American Samoa,ASM,1981,0.0,0.0,34000.0,Oceania
American Samoa,ASM,1982,0.0,0.0,35000.0,Oceania
American Samoa,ASM,1983,0.0,0.0,36000.0,Oceania
American Samoa,ASM,1984,0.0,0.0,38000.0,Oceania
American Samoa,ASM,1985,0.0,0.0,40000.0,Oceania
American Samoa,ASM,1986,0.0,0.0,41000.0,Oceania
American Samoa,ASM,1987,0.0,0.0,43000.0,Oceania
American Samoa,ASM,1988,0.0,0.0,44000.0,Oceania
American Samoa,ASM,1989,0.0,0.0,46000.0,Oceania
American Samoa,ASM,1990,0.0,0.0,47000.0,Oceania
American Samoa,ASM,1991,0.0,0.0,49000.0,Oceania
American Samoa,ASM,1992,0.0,0.0,50000.0,Oceania
American Samoa,ASM,1993,0.0,0.0,51000.0,Oceania
American Samoa,ASM,1994,0.0,0.0,52000.0,Oceania
American Samoa,ASM,1995,0.0,0.0,53000.0,Oceania
American Samoa,ASM,1996,0.0,0.0,54000.0,Oceania
American Samoa,ASM,1997,0.0,0.0,55000.0,Oceania
American Samoa,ASM,1998,0.0,0.0,56000.0,Oceania
American Samoa,ASM,1999,0.0,0.0,57000.0,Oceania
American Samoa,ASM,2000,0.0,0.0,58000.0,Oceania
American Samoa,ASM,2001,0.0,0.0,58000.0,Oceania
American Samoa,ASM,2002,0.0,0.0,59000.0,Oceania
American Samoa,ASM,2003,0.0,0.0,59000.0,Oceania
American Samoa,ASM,2004,0.0,0.0,60000.0,Oceania
American Samoa,ASM,2005,0.0,0.0,60000.0,Oceania
American Samoa,ASM,2006,0.0,0.0,59000.0,Oceania
American Samoa,ASM,2007,0.0,0.0,58000.0,Oceania
American Samoa,ASM,2008,0.0,0.0,57000.0,Oceania
American Samoa,ASM,2009,0.0,0.0,57000.0,Oceania
American Samoa,ASM,2010,0.0,0.0,56000.0,Oceania
American Samoa,ASM,2011,0.0,0.0,56000.0,Oceania
American Samoa,ASM,2012,0.0,0.0,56000.0,Oceania
American Samoa,ASM,2013,0.0,0.0,56000.0,Oceania
American Samoa,ASM,2014,0.0,0.0,56000.0,Oceania
American Samoa,ASM,2015,0.0,0.0,56000.0,Oceania
American Samoa,ASM,2016,0.0,0.0,56000.0,Oceania
American Samoa,ASM,2017,0.0,0.0,56000.0,Oceania
American Samoa,ASM,2018,0.0,0.0,55000.0,Oceania
American Samoa,ASM,2019,0.0,0.0,55000.0,Oceania
Andorra,AND,1950,0.0,0.0,6000.0,Europe
Andorra,AND,1951,0.0,0.0,7000.0,Europe
Andorra,AND,1952,0.0,0.0,7000.0,Europe
Andorra,AND,1953,0.0,0.0,8000.0,Europe
Andorra,AND,1954,0.0,0.0,9000.0,Europe
Andorra,AND,1955,0.0,0.0,9000.0,Europe
Andorra,AND,1956,0.0,0.0,10000.0,Europe
Andorra,AND,1957,0.0,0.0,11000.0,Europe
Andorra,AND,1958,0.0,0.0,12000.0,Europe
Andorra,AND,1959,0.0,0.0,12000.0,Europe
Andorra,AND,1960,0.0,0.0,13000.0,Europe
Andorra,AND,1961,0.0,0.0,14000.0,Europe
Andorra,AND,1962,0.0,0.0,15000.0,Europe
Andorra,AND,1963,0.0,0.0,16000.0,Europe
Andorra,AND,1964,0.0,0.0,17000.0,Europe
Andorra,AND,1965,0.0,0.0,19000.0,Europe
Andorra,AND,1966,0.0,0.0,20000.0,Europe
Andorra,AND,1967,0.0,0.0,21000.0,Europe
Andorra,AND,1968,0.0,0.0,22000.0,Europe
Andorra,AND,1969,0.0,0.0,23000.0,Europe
Andorra,AND,1970,0.0,0.0,24000.0,Europe
Andorra,AND,1971,0.0,0.0,26000.0,Europe
Andorra,AND,1972,0.0,0.0,27000.0,Europe
Andorra,AND,1973,0.0,0.0,28000.0,Europe
Andorra,AND,1974,0.0,0.0,30000.0,Europe
Andorra,AND,1975,0.0,0.0,31000.0,Europe
Andorra,AND,1976,0.0,0.0,32000.0,Europe
Andorra,AND,1977,0.0,0.0,33000.0,Europe
Andorra,AND,1978,0.0,0.0,34000.0,Europe
Andorra,AND,1979,0.0,0.0,35000.0,Europe
Andorra,AND,1980,0.0,0.0,36000.0,Europe
Andorra,AND,1981,0.0,0.0,37000.0,Europe
Andorra,AND,1982,0.0,0.0,39000.0,Europe
Andorra,AND,1983,0.0,0.0,41000.0,Europe
Andorra,AND,1984,0.0,0.0,43000.0,Europe
Andorra,AND,1985,0.0,0.0,45000.0,Europe
Andorra,AND,1986,0.0,0.0,47000.0,Europe
Andorra,AND,1987,0.0,0.0,48000.0,Europe
Andorra,AND,1988,0.0,0.0,50000.0,Europe
Andorra,AND,1989,0.0,0.0,52000.0,Europe
Andorra,AND,1990,0.0,0.0,55000.0,Europe
Andorra,AND,1991,0.0,0.0,57000.0,Europe
Andorra,AND,1992,0.0,0.0,59000.0,Europe
Andorra,AND,1993,0.0,0.0,61000.0,Europe
Andorra,AND,1994,0.0,0.0,63000.0,Europe
Andorra,AND,1995,0.0,0.0,64000.0,Europe
Andorra,AND,1996,0.0,0.0,64000.0,Europe
Andorra,AND,1997,0.0,0.0,64000.0,Europe
Andorra,AND,1998,0.0,0.0,64000.0,Europe
Andorra,AND,1999,0.0,0.0,64000.0,Europe
Andorra,AND,2000,0.0,0.0,65000.0,Europe
Andorra,AND,2001,0.0,0.0,67000.0,Europe
Andorra,AND,2002,0.0,0.0,70000.0,Europe
Andorra,AND,2003,0.0,0.0,73000.0,Europe
Andorra,AND,2004,0.0,0.0,76000.0,Europe
Andorra,AND,2005,0.0,0.0,79000.0,Europe
Andorra,AND,2006,0.0,0.0,81000.0,Europe
Andorra,AND,2007,0.0,0.0,83000.0,Europe
Andorra,AND,2008,0.0,0.0,84000.0,Europe
Andorra,AND,2009,0.0,0.0,84000.0,Europe
Andorra,AND,2010,0.0,0.0,84000.0,Europe
Andorra,AND,2011,0.0,0.0,84000.0,Europe
Andorra,AND,2012,0.0,0.0,82000.0,Europe
Andorra,AND,2013,0.0,0.0,81000.0,Europe
Andorra,AND,2014,0.0,0.0,79000.0,Europe
Andorra,AND,2015,0.0,0.0,78000.0,Europe
Andorra,AND,2016,0.0,0.0,77000.0,Europe
Andorra,AND,2017,0.0,0.0,77000.0,Europe
Andorra,AND,2018,0.0,0.0,77000.0,Europe
Andorra,AND,2019,0.0,0.0,77000.0,Europe
Angola,AGO,1950,0.0,0.0,4548000.0,Africa
Angola,AGO,1951,0.0,0.0,4617000.0,Africa
Angola,AGO,1952,0.0,0.0,4713000.0,Africa
Angola,AGO,1953,0.0,0.0,4823000.0,Africa
Angola,AGO,1954,0.0,0.0,4936000.0,Africa
Angola,AGO,1955,0.0,0.0,5043000.0,Africa
Angola,AGO,1956,0.0,0.0,5141000.0,Africa
Angola,AGO,1957,0.0,0.0,5228000.0,Africa
Angola,AGO,1958,0.0,0.0,5307000.0,Africa
Angola,AGO,1959,0.0,0.0,5381000.0,Africa
Angola,AGO,1960,0.0,0.0,5455000.0,Africa
Angola,AGO,1961,0.0,0.0,5531000.0,Africa
Angola,AGO,1962,0.0,0.0,5608000.0,Africa
Angola,AGO,1963,0.0,0.0,5679000.0,Africa
Angola,AGO,1964,0.0,0.0,5735000.0,Africa
Angola,AGO,1965,0.0,0.0,5771000.0,Africa
Angola,AGO,1966,0.0,0.0,5781000.0,Africa
Angola,AGO,1967,0.0,0.0,5774000.0,Africa
Angola,AGO,1968,0.0,0.0,5772000.0,Africa
Angola,AGO,1969,0.0,0.0,5804000.0,Africa
Angola,AGO,1970,0.0,0.0,5890000.0,Africa
Angola,AGO,1971,0.0,0.0,6041000.0,Africa
Angola,AGO,1972,0.0,0.0,6249000.0,Africa
Angola,AGO,1973,0.0,0.0,6497000.0,Africa
Angola,AGO,1974,0.0,0.0,6762000.0,Africa
Angola,AGO,1975,0.0,0.0,7024000.0,Africa
Angola,AGO,1976,0.0,0.0,7280000.0,Africa
Angola,AGO,1977,0.0,0.0,7534000.0,Africa
Angola,AGO,1978,0.0,0.0,7791000.0,Africa
Angola,AGO,1979,0.0,0.0,8058000.0,Africa
Angola,AGO,1980,0.0,0.0,8341000.0,Africa
Angola,AGO,1981,0.0,0.0,8640000.0,Africa
Angola,AGO,1982,0.0,0.0,8953000.0,Africa
Angola,AGO,1983,0.0,0.0,9278000.0,Africa
Angola,AGO,1984,0.0,0.0,9615000.0,Africa
Angola,AGO,1985,0.0,0.0,9962000.0,Africa
Angola,AGO,1986,0.0,0.0,10320000.0,Africa
Angola,AGO,1987,0.0,0.0,10689000.0,Africa
Angola,AGO,1988,0.0,0.0,11068000.0,Africa
Angola,AGO,1989,0.0,0.0,11455000.0,Africa
Angola,AGO,1990,0.0,0.0,11848000.0,Africa
Angola,AGO,1991,0.0,0.0,12249000.0,Africa
Angola,AGO,1992,0.0,0.0,12657000.0,Africa
Angola,AGO,1993,0.0,0.0,13075000.0,Africa
Angola,AGO,1994,0.0,0.0,13504000.0,Africa
Angola,AGO,1995,0.0,0.0,13945000.0,Africa
Angola,AGO,1996,0.0,0.0,14401000.0,Africa
Angola,AGO,1997,0.0,0.0,14872000.0,Africa
Angola,AGO,1998,0.0,0.0,15360000.0,Africa
Angola,AGO,1999,0.0,0.0,15867000.0,Africa
Angola,AGO,2000,0.0,0.0,16395000.0,Africa
Angola,AGO,2001,0.0,0.0,16946000.0,Africa
Angola,AGO,2002,0.0,0.0,17519000.0,Africa
Angola,AGO,2003,0.0,0.0,18121000.0,Africa
Angola,AGO,2004,0.0,0.0,18758000.0,Africa
Angola,AGO,2005,0.0,0.0,19434000.0,Africa
Angola,AGO,2006,0.0,0.0,20150000.0,Africa
Angola,AGO,2007,0.0,0.0,20905000.0,Africa
Angola,AGO,2008,0.0,0.0,21696000.0,Africa
Angola,AGO,2009,0.0,0.0,22514000.0,Africa
Angola,AGO,2010,0.0,0.0,23356000.0,Africa
Angola,AGO,2011,0.0,0.0,24221000.0,Africa
Angola,AGO,2012,0.0,0.0,25108000.0,Africa
Angola,AGO,2013,0.0,0.0,26016000.0,Africa
Angola,AGO,2014,0.0,0.0,26942000.0,Africa
Angola,AGO,2015,0.0,0.0,27884000.0,Africa
Angola,AGO,2016,0.0,0.0,28842000.0,Africa
Angola,AGO,2017,0.0,0.0,29817000.0,Africa
Angola,AGO,2018,0.0,0.0,30810000.0,Africa
Angola,AGO,2019,0.0,0.0,31825000.0,Africa
Anguilla,AIA,1950,0.0,0.0,5000.0,North America
Anguilla,AIA,1951,0.0,0.0,5000.0,North America
Anguilla,AIA,1952,0.0,0.0,5000.0,North America
Anguilla,AIA,1953,0.0,0.0,6000.0,North America
Anguilla,AIA,1954,0.0,0.0,6000.0,North America
Anguilla,AIA,1955,0.0,0.0,6000.0,North America
Anguilla,AIA,1956,0.0,0.0,6000.0,North America
Anguilla,AIA,1957,0.0,0.0,6000.0,North America
Anguilla,AIA,1958,0.0,0.0,6000.0,North America
Anguilla,AIA,1959,0.0,0.0,6000.0,North America
Anguilla,AIA,1960,0.0,0.0,6000.0,North America
Anguilla,AIA,1961,0.0,0.0,6000.0,North America
Anguilla,AIA,1962,0.0,0.0,6000.0,North America
Anguilla,AIA,1963,0.0,0.0,6000.0,North America
Anguilla,AIA,1964,0.0,0.0,6000.0,North America
Anguilla,AIA,1965,0.0,0.0,6000.0,North America
Anguilla,AIA,1966,0.0,0.0,6000.0,North America
Anguilla,AIA,1967,0.0,0.0,7000.0,North America
Anguilla,AIA,1968,0.0,0.0,7000.0,North America
Anguilla,AIA,1969,0.0,0.0,7000.0,North America
Anguilla,AIA,1970,0.0,0.0,7000.0,North America
Anguilla,AIA,1971,0.0,0.0,7000.0,North America
Anguilla,AIA,1972,0.0,0.0,7000.0,North America
Anguilla,AIA,1973,0.0,0.0,7000.0,North America
Anguilla,AIA,1974,0.0,0.0,7000.0,North America
Anguilla,AIA,1975,0.0,0.0,7000.0,North America
Anguilla,AIA,1976,0.0,0.0,7000.0,North America
Anguilla,AIA,1977,0.0,0.0,7000.0,North America
Anguilla,AIA,1978,0.0,0.0,7000.0,North America
Anguilla,AIA,1979,0.0,0.0,7000.0,North America
Anguilla,AIA,1980,0.0,0.0,7000.0,North America
Anguilla,AIA,1981,0.0,0.0,7000.0,North America
Anguilla,AIA,1982,0.0,0.0,7000.0,North America
Anguilla,AIA,1983,0.0,0.0,7000.0,North America
Anguilla,AIA,1984,0.0,0.0,7000.0,North America
Anguilla,AIA,1985,0.0,0.0,7000.0,North America
Anguilla,AIA,1986,0.0,0.0,8000.0,North America
Anguilla,AIA,1987,0.0,0.0,8000.0,North America
Anguilla,AIA,1988,0.0,0.0,8000.0,North America
Anguilla,AIA,1989,0.0,0.0,9000.0,North America
Anguilla,AIA,1990,0.0,0.0,9000.0,North America
Anguilla,AIA,1991,0.0,0.0,9000.0,North America
Anguilla,AIA,1992,0.0,0.0,9000.0,North America
Anguilla,AIA,1993,0.0,0.0,9000.0,North America
Anguilla,AIA,1994,0.0,0.0,10000.0,North America
Anguilla,AIA,1995,0.0,0.0,10000.0,North America
